12,-12,-14,-4,12,6,-12,10000,-14,-10,-12,-12,10000,-6,2,-8,91
-8,10000,-16,-16,-10,10000,4,14,-10,12,14,-9931,10000,-14,-8,-2,10000
6,8,10,-14,-14,-14,-14,-8,-9909,-12,8,10000,-8,-4,-14,-2,10000
6,-9994,9992,-8,9992,-4,10000,9994,9986,9990,-14,10000,10000,9998,10000,10000,21
-20,12,16,-14,16,10000,10,12,18,-14,8,10000,10,4,-16,6,45
-12,10,-14,10000,-14,-14,-14,10000,-14,12,-2,4,6,-10,-6,-12,99
-12,-12,-10,-2,-12,10,-10,10000,-12,6,8,10,6,-8,10000,4,67
-10,-2,-12,10000,10,-4,10000,10000,-6,-8,-10,10000,4,-12,-10,-9937,10000
4,4,-6,-8,10000,6,-8,10000,-8,-9971,10000,10000,6,-6,10000,2,10000
-2222,-1110,10000,-1114,-1106,10000,1108,10000,-1112,1108,10000,-2223,10000,-1114,-2216,10000,10000
14,-12,2,8,-16,-10,-4,10000,10000,-6,-8,10000,-14,-16,-14,-9915,10000
8,-12,-10,8,2,-4,8,-12,-12,-6,-10,10000,-4,-12,-12,-9917,10000
18,18,14,10000,14,2,-6,-20,-16,10000,-6,-20,-20,4,10000,-9931,10000
10000,-14,10000,10000,10000,10000,-9971,2,10000,-6,4,8,12,12,-12,-10,10000
-1429,-4,-1433,-1417,10000,1429,1429,10000,-1431,-8,-1429,-1435,-1425,-1419,10000,10000,10000
6,-8,10000,-2,10,10000,-12,6,10,-12,-12,10000,-12,-9943,-10,4,10000
-10,4,10000,-14,-12,10,-12,-14,-14,-14,10000,6,-8,2,12,-14,99
-8,-12,10000,-12,-12,2,10000,-12,10000,-10,4,-12,4,10,-10,-9923,10000
14,-6,14,2,-12,10000,10000,12,-16,12,-6,4,10,-14,12,-16,55
4,-8,10000,6,-2,-14,-12,8,-10,8,-10,-12,-14,-9917,10,-14,10000
42,24,10000,10000,58,68,68,10000,-28,-32,-34,16,50,-50,-28,6,99
12,-14,10000,-6,10000,4,-14,-12,10000,10000,2,-12,10,-9955,10000,8,10000
6,-14,10,10000,-12,-10,-10,10,-8,12,-14,10000,2,-14,-4,-14,87
769,-1536,-769,10000,10000,-1538,771,1538,-1540,10000,-1542,-1540,771,2,-1536,-1538,10000
10,4,10000,10,2,10000,-12,-12,-12,-4,10,-10,10000,-8,-12,-9941,10000
14,-10,-16,-14,10000,14,12,4,12,-2,-8,-16,10000,14,14,8,51
1427,-10,-1431,-1427,-1429,-1427,10000,-1430,-2,5,10000,-1427,10000,-1420,-1425,10000,10000
-8,-8,10,-12,4,-2,10000,10,-12,-4,-8,-10,-9927,-10,10,-10,10000
-2858,-1429,10000,10000,1431,-2856,10000,10000,1431,10000,-2858,-1429,1431,1431,-1427,10000,10000
10000,10,8,-8,10000,10,-2,10000,-4,8,-12,-12,-12,10000,-4,-9957,10000
10000,-16,-16,8,-2,10000,-14,-16,8,12,14,10000,-16,-12,-9923,4,10000
10000,-1539,-766,10000,10000,-1539,-1539,-769,10000,-1539,771,10000,768,-771,-1540,-1536,10000
10000,-16,12,-12,10000,-12,-14,14,10000,4,-2,-16,-8,8,10000,-9935,10000
-1251,10000,10000,-1249,10000,-5000,3749,10000,3749,-5001,3747,10000,-2498,2500,3751,3751,10000
10000,-8,-12,-4,-10,-2,-10,-12,-9921,-12,4,10,10000,10000,-10,-10,10000
10000,-1426,1443,43,-1428,10000,-1453,-1445,1428,10000,25,-1428,20,-1454,-1408,-1410,10000
10000,-769,10000,1541,-769,-2308,-1541,-2308,10000,10000,767,-2306,10000,-2306,1539,1541,10000
4,10000,10,2,8,-8,4,-12,-12,-12,-12,10000,-9955,10000,8,8,10000
2,-16,10,-14,10000,14,-16,14,-8,-6,-14,4,-16,-9899,-12,-16,10000
8,8,-2,-10,4,10000,4,-10,10000,-6,10000,-10,-8,-8,-10,-9945,10000
-14,-14,4,-9957,-12,12,10000,12,10000,2,10000,12,-8,-8,6,10,10000
-28,16,10000,10000,-28,6,-28,22,-24,10,-16,-4,-14,-28,22,-12,155
-12,-20,-14,10000,-20,-16,4,-20,-10,-20,6,-20,-20,-9831,8,-16,10000
4,8,-10,-4,8,-6,-10,-8,-2,10000,10000,-8,10000,-10,-9951,10000,10000
1429,10000,4,-2,-1431,-1429,1427,-1431,8,-1423,-1431,10000,-1429,-1429,-1425,10000,10000
10000,12,10000,10000,-14,10000,8,8,-2,4,12,14,10,10000,14,12,1
10,10000,16,-24,-6,10000,14,-12,10000,-18,8,16,12,10000,-9951,-12,10000
770,-2308,-767,10000,770,-2308,-1540,-2308,-1537,1540,10000,1540,10000,1540,-1538,10000,10000
10000,1431,10000,-1429,-1427,-2856,2,-1438,-1422,10000,1438,10000,-2858,2856,-1427,10000,10000
10000,1435,-1433,-714,10000,-1435,-1431,10000,10000,10000,2141,-2146,-710,-2141,715,-2134,10000
12,-6,-14,10000,-4,16,14,10000,-20,-16,-20,-14,8,-16,-10,-18,119
-10,-6,-8,6,-14,-8,4,-14,-14,10000,-4,-9927,10000,12,10000,-8,10000
-14,16,4,10000,-16,10000,-20,-24,8,10000,6,20,-24,-20,-9895,-10,10000
-4,10000,2,-16,-18,-9941,10000,16,10000,10000,10000,-14,-18,6,12,-6,10000
-10,10000,-2,-6,-8,-10,-10,4,10,-12,10,-12,6,10,8,10000,59
-14,10000,12,-14,4,10000,-14,-16,2,12,-12,-12,-8,-16,-16,8,107
10000,10000,9992,4997,4995,10000,10000,-4999,5000,9992,-3,-4997,-9994,10000,9992,9992,10000
-10,12,-2,10000,-14,-9929,4,10,-14,-8,12,-8,-8,12,-14,-6,10000
580,-1177,-1177,-1175,-1173,10000,-1169,-1175,597,-6,595,-582,-1183,1175,-1182,-1179,10000
-12,16,8,-16,-2,-14,12,-8,16,4,-14,10,10000,-16,16,14,65
-12,10000,-16,10000,-14,-4,-16,12,-8,-16,-2,-14,8,14,-14,-16,117
-18,-20,-16,-20,10000,14,12,14,14,10,4,10000,-20,-8,-6,-20,109
-12,10000,-12,10,10000,-2,10000,10000,-10,-8,4,-9963,-4,10,10000,10,10000
10,8,-4,2,16,10000,-6,14,14,-16,16,10000,-14,16,14,16,23
10000,10000,-14,12,-10,-4,-14,-6,10000,10000,14,18,-8,10000,-12,-16,65
10000,8,-4,8,-10,4,-10,-10,-2,8,8,-10,-8,-6,-10,10000,61
6,10000,-6,10000,4,10000,10000,-8,-2,4,-8,-8,10000,-4,10000,-9971,10000
6,-2,-8,-14,10000,-14,4,12,-12,-14,10000,10,12,-14,-12,-12,89
-24,10000,20,-20,-24,8,-6,10000,10,-24,-12,-22,-16,18,-22,10000,141
16,-18,-8,-12,10000,-14,-4,10000,8,14,-10,-18,-18,-18,-18,-6,127
14,-16,-16,-16,14,10,-16,10000,10000,-2,12,4,10000,8,-9941,-8,10000
-14,-14,-14,4,10000,12,-14,-10,10000,-2,8,12,-14,10,6,-14,83
10000,2001,2000,10000,996,-1992,-1998,-994,-2004,10000,1006,-2001,-2002,6,-4,-1008,10000
-16,-16,18,-24,-10,-18,-24,-8,18,6,10000,-12,10000,-18,14,12,123
2,-14,8,-10,-12,10000,6,10000,-14,-14,4,10,-14,-12,12,10,77
-14,8,10000,-12,-2,-12,10000,8,-12,10000,-4,-10,-14,-14,-9919,6,10000
-14,-12,-4,-14,10,-8,10000,2,-10,12,-6,-10,-10,-14,12,10000,89
-1424,1428,-1435,-10,-6,-1414,-1438,-1432,-1434,10000,1428,10000,-1420,10000,12,-1418,10000
6,-2,-8,10000,-6,-4,-6,10000,-8,10000,10000,-4,-6,10000,6,-9963,10000
10,10000,-8,-10,-8,-2,-12,-12,6,-10,-12,-9937,6,10000,4,10000,10000
-6,-8,10000,-6,-8,2,-8,-6,10000,-8,4,10000,6,10000,-4,-9953,10000
-1251,10000,-1251,-1254,-1251,-2,-1247,-1251,-1249,4,8,10000,10000,-1245,1243,-1249,10000
-14,10000,-6,-20,10000,-20,18,-20,16,-8,14,-12,10,-16,-16,-4,117
2,-12,6,-10,-12,10,-12,-12,-6,-9921,10,-12,10000,-4,-10,8,10000
6,-20,16,10,-20,-18,-20,14,-12,10000,4,-20,10000,16,8,12,91
4,-14,12,10000,12,10000,10000,-14,-8,10,-6,-10,2,-9961,12,12,10000
10,-12,-6,10000,-14,10000,-14,-14,-14,10000,12,10000,4,-8,-9931,2,10000
-6,14,-9945,-12,10000,12,16,10,-18,-24,-18,18,10000,10000,8,10000,10000
1430,-1432,1430,712,-1432,-2142,1426,-2140,10000,-710,10000,10000,-1426,-2143,-716,10000,10000
16,10000,-6,16,10000,14,16,-9983,12,16,-14,4,10000,10,8,-16,10000
8,10000,6,-10,-8,10000,8,-8,-8,-9973,-2,10000,4,8,8,4,10000
-8,10000,-10,-4,-10,-4,-10,10000,-10,-10,-6,-2,8,-10,-10,-10,95
10000,-10,8,-8,4,4,-6,8,-10,-10,-10,-2,-8,-10,-9935,6,10000
-10,-10,2,8,8,8,-8,10000,4,-10,4,-10,10000,6,10000,-9961,10000
10,-2,-12,-6,12,10000,12,-14,-12,-8,-14,-14,4,12,-10,-9921,10000
-8,4,10000,10,-14,-14,-12,-10,10000,8,-14,10,-6,-12,2,-12,89
4,-12,-14,10000,12,12,-12,-14,-6,-10,-2,-8,10000,-10,-14,8,89
8,10000,4,-14,18,-10,12,10000,-14,-16,10000,-16,-6,-20,14,-9923,10000
1433,-1424,-1429,10000,1429,-2857,1426,1433,10000,10000,1431,1433,-2857,-1434,-2855,10000,10000
-10,-12,-12,-14,10000,6,-14,-4,-12,8,10000,-9935,2,12,10,10000,10000
10000,-20,-20,10000,16,6,-10,-9935,16,-8,16,-14,16,10000,4,-12,10000
-4998,5000,5004,5000,5002,4998,10000,-10000,5004,10000,9994,10000,10000,10000,-6,4996,5005
-14,-8,-14,12,10000,10000,-6,-12,-2,-14,-10,-10,-9923,8,4,10000,10000
-1579,1577,-1580,-2105,-1580,-2105,10000,527,10000,10000,10000,1054,525,-1052,-1050,-1052,10000
18,10000,10000,-16,14,8,-12,-14,4,-12,-10,14,-6,10000,16,-18,69
10000,-2856,10000,-2,-2856,10000,-1427,1431,10000,1429,-2858,-1429,10000,2856,2854,-1429,10000
8,12,-18,8,-18,12,10000,-10,-18,10000,-4,10000,-18,-14,-9917,6,10000
8,-6,10000,-14,-14,-14,-2,-4,10,-14,-14,12,-14,10000,10,-8,91
-1248,-1246,-1250,-13,10000,-2,10000,-1242,-1250,-1250,-4,-1248,-1250,10000,1248,-1246,10000
-12,-8,10000,-16,-8,-9947,10000,-14,10000,-4,2,10000,-6,12,14,12,10000
16,10000,-12,-10,-14,18,10000,-16,10000,6,10000,-18,10000,-12,-8,-18,85
10000,14,12,6,16,-8,10000,14,-8,-16,10,-10,16,10000,16,-9979,10000
12,14,-4,10000,-8,6,-16,10000,16,-14,-10,10000,-16,10000,16,10000,49
4,6,10000,-12,-10,-12,-9927,8,6,-10,-8,10,-12,-12,-8,2,10000
-7501,5003,10000,-5,10000,10000,5001,-4998,10000,-2501,5006,2496,10000,4999,7496,-2493,10000
10000,-12,-14,-10,-2,-14,-10,-4,-12,10000,-14,10000,-8,-9901,6,-12,10000
10000,2001,-2003,4,10000,-1999,10000,10000,-1999,10000,-2001,1997,-2003,2,10000,-1997,10000
10000,-4,-12,-14,10000,-20,-6,-20,-16,-10,18,-20,-20,-9877,8,10000,10000
10000,-772,10000,-1539,-1535,10000,-1539,-767,1536,769,-770,772,-1540,-1540,1536,-1536,10000
10000,-20,-14,-6,4,-20,-12,-8,10,12,10000,-20,-9893,-8,-18,10000,10000
-1536,769,10000,10000,10000,771,-1538,-1541,10000,-772,-1539,771,-1539,-767,-769,-1536,10000
10000,12,10,-18,-16,18,-22,10000,-24,6,-24,-9919,8,10000,12,14,10000
-6,-18,-24,10000,10000,-24,14,8,-9929,-10,16,-12,10000,10000,12,10000,10000
-2,14,-14,8,10000,8,-10,12,4,-14,-14,10,10,-14,-14,8,67
-2001,1987,-1997,2005,10000,1995,-1991,2003,1999,-2005,-2001,2003,1995,-1983,-1999,2003,9994
-1007,-1002,-1003,-992,10000,-1998,10000,10000,-995,-999,-2001,-1000,1005,1005,-999,1002,10000
12,16,-14,16,8,10,-24,-12,10000,10000,10000,18,6,-24,-16,-9933,10000
815,-1662,839,-1613,-1669,-41,-1671,10000,-1632,-878,-876,10000,10000,10000,776,-1611,10000
-12,-14,6,-4,2,-12,-8,-14,-14,-10,-14,-14,-14,-9869,10000,-14,10000
10000,-14,-2,-14,-12,-12,10,12,10000,-4,8,-10,12,-6,-9939,10000,10000
-16,12,8,-16,-10,2,10,-14,-9909,4,12,-12,-14,10000,-16,-8,10000
12,-6,18,8,-20,10000,-22,14,-4,-18,10000,-12,-24,22,18,-24,107
-4,10,-12,-14,8,-12,10,-9949,10000,-10,-10,10,6,10,-2,10,10000
-4,10000,10000,-12,10000,-12,-12,-9953,8,-6,6,-2,-10,8,10000,10,10000
10000,14,16,18,-14,8,10000,-22,-9971,10000,10000,10000,-8,4,12,-6,10000
-714,-766,-1660,785,10000,-801,753,10000,-1506,-1763,-1908,-721,-928,-736,10000,768,10000
-9895,-16,-20,8,12,-16,6,10,14,4,12,-16,-20,-16,16,-20,10000
6,-10,10000,-6,8,10000,-4,-10,8,-9971,6,-8,2,10000,10000,4,10000
-6,8,10000,10000,-22,-18,-22,16,14,10000,14,-4,20,-9939,-10,12,10000
996,10000,10000,997,-1999,-1997,4,10000,1993,10000,10000,-1999,-1999,-2009,1003,-1995,10000
-16,4,10000,14,-14,10000,10000,-8,10,-14,-10,-12,-9933,-8,2,14,10000
-4996,10000,4998,-5000,5000,4996,-9993,5000,4994,4992,10000,-2,9990,10000,10000,10000,10000
10000,-451,-911,10000,-911,-1363,-1363,1360,-911,-1363,-1363,-909,-1362,454,10000,-454,10000
-16,6,4,-16,-16,10000,10000,10,4,-9943,14,10000,-16,-8,10000,10000,10000
555,552,10000,-1670,-1111,-1665,1111,2218,-2220,-1668,10000,10000,1663,-2220,-1665,10000,10000
10,-20,-18,-12,-20,-20,-20,14,10000,-20,-6,14,10000,4,14,8,117
10,-14,10000,-12,10000,8,-2,-4,-10,12,10000,6,12,-10,-12,-9949,10000
2,-10,10000,10000,12,10000,10000,-4,14,-8,-14,10000,14,12,8,10,21
-12,10000,-14,10,-12,-14,-12,-12,-10,6,10000,-14,-4,-14,8,2,105
-10,2,-10,-10,10000,8,-6,10000,-8,-8,-2,10000,-9951,8,10000,-4,10000
10000,12,10,-14,-14,-12,-14,10,-8,6,12,-14,-2,-14,4,10000,79
-16,-4,10000,-10,-12,14,-8,-14,-14,10000,8,-16,-16,2,-16,14,111
4,-12,-10,16,-14,-18,10000,-6,-12,-12,-8,10000,12,-8,-14,12,97
-1500,-2001,-1500,-2001,-1999,1003,-1000,10000,10000,502,-1999,10000,1502,10000,499,998,10000
-2502,10000,10000,-2498,1249,-1247,1253,-4,1251,-2495,10000,2498,10000,-2502,2498,-1253,10000
12,-14,-14,-14,-4,-14,-8,-20,-9913,6,10000,10,10000,16,10000,-18,10000
-2,10,-12,-4,-4,-12,-12,10000,10000,-12,-10,6,10,8,-12,-10,79
-16,12,-16,-14,10000,12,10000,-12,12,2,4,-16,-8,-14,8,-14,95
2497,10000,-2499,-2497,2492,2494,-2499,5,-5,10000,-3,10000,-2499,10000,10000,-2496,10000
12,-16,-2,-16,10000,10000,4,14,8,10000,-16,-10,-8,-16,10000,-9931,10000
-2,-4,-6,-8,-10,-12,8,-10,8,-12,10,-9931,-6,8,-10,10000,10000
-12,-18,-10,-30,10000,-20,-30,-16,-14,14,-9879,22,10000,8,10000,10000,10000
-955,-475,-949,-1426,953,10000,-959,-1428,473,-961,-469,-953,10000,10000,-1428,-1420,10000
10,-16,-22,-12,-28,-8,-18,-16,-28,14,-20,-28,10000,6,22,10000,169
-1177,-1177,588,-589,591,-1765,-1763,-1765,10000,1179,10000,1177,586,10000,-1765,-1763,10000
10000,-6,-20,-16,-12,-16,12,8,-9885,-10,-14,-20,4,18,-20,18,10000
-10,-10,-10,10000,-6,-10,-10,-8,10000,8,2,-4,8,-8,4,-8,75
18,-8,-12,6,10,10000,-4,16,-22,-16,-12,10000,-9947,10000,10000,10000,10000
1816,1818,-2272,10000,-1818,-910,-2272,1816,-2272,908,-2272,1816,-454,456,1362,1818,9999
-2,10000,-10,-12,4,-12,-6,-6,10,-12,-12,-12,-10,-8,10000,-8,99
18,-16,12,-20,14,10,10000,-6,10000,4,14,16,8,-20,14,-14,57
-1329,10000,-2000,10000,1335,10000,10000,660,-1998,-1337,-1337,-1337,-668,-663,1331,-1327,10000
8,12,-9909,-10,10000,2,-16,-14,12,-16,-8,14,-12,-10,-16,-4,10000
10000,-10,-10,-8,6,8,-10,-4,4,10000,-6,6,2,-8,-9953,10000,10000
1997,10000,1997,-2001,-2,-1999,10000,-8,10000,-2001,10000,-1997,4,-1999,-1993,1999,10000
10000,-16,-9961,12,10000,-6,-12,10000,8,10000,-10,-4,-6,12,10000,8,10000
-28,10000,10,16,12,-30,-20,18,-22,28,-6,-30,10000,-24,-30,-8,169
-20,-14,6,-8,18,-14,-6,10000,-9905,18,-20,10,-12,18,10,-20,10000
2143,10000,-2857,2145,-2857,10000,712,-2858,2143,1429,-1429,714,10000,10000,-2855,10000,10000
-8,-12,10,10000,-14,-2,-14,10000,12,6,-12,-8,10,-9943,10000,4,10000
-18,8,16,-12,-28,6,-22,14,-10,20,10000,-20,26,10000,20,-20,103
10000,1433,-1423,2849,6,-1429,-2855,-1427,1421,1425,2849,1433,-1431,-2855,2849,-1433,10000
12,12,12,12,-14,-10,4,-6,-14,-12,8,-2,10000,10000,-10,8,55
10000,-1428,717,-712,10000,-1428,715,-717,-1427,10000,-1428,-1428,710,-1428,-717,-713,10000
10000,-623,10000,621,-1874,1252,627,-1252,-1873,-629,-1873,1246,-625,-1873,10000,-1250,10000
-14,10000,-6,-4,12,-14,12,-14,-12,12,-10,-2,-12,10000,8,-14,89
10000,1003,-1999,10000,-2001,-998,-2001,-1000,1003,-2002,1001,10000,1003,1003,10000,-1999,10000
-8,14,10000,-8,10000,10000,10000,10000,-6,10,-4,-14,-16,-12,10000,-9949,10000
12,-14,8,2,-14,10000,-4,-14,12,-6,-14,-10,10000,-14,-14,-12,103
1670,-835,1670,1668,-1663,-1671,10000,-2502,-1666,-2500,10000,-830,-832,10000,1666,10000,10000
4,-1816,-1820,10000,10000,-909,-1818,-909,-1822,-911,913,1816,1816,907,-1814,10000,10000
10000,10000,10,-8,-2,-6,8,4,-6,10,10000,-10,10000,-12,-12,-9955,10000
-12,8,-10,10000,10,-4,-12,10000,-12,-2,10000,8,-12,-12,4,-9935,10000
-20,-22,-18,-8,-9833,-22,-10,-16,4,6,-18,-16,-16,-22,12,14,10000
10000,-1665,-5,-1666,-1669,-1665,-830,-832,839,837,-1669,832,-1667,835,10000,10000,10000
-2002,-1999,10000,1001,10000,996,10000,-2001,-2001,10000,1001,1003,1005,-1998,998,-1999,10000
-20,22,-2,10000,-22,14,-9909,18,22,-10,4,-16,20,8,-24,-20,10000
-10,-12,10000,-12,-10,10000,6,12,4,6,-14,-14,-9929,-2,-10,10000,10000
-10,-6,-4,2,-10,10000,-10,-10,-10,10000,-4,-8,-9937,10000,8,10000,10000
-20,-20,-20,-20,-16,16,6,-8,14,-9865,-20,-4,-12,10,-14,10000,10000
-10,6,2,-10,-8,-4,-10,-8,4,-10,-8,-10,10000,6,-10,10000,79
6,-8,-12,-9975,10,10000,10000,10000,10000,-10,10000,10000,4,-6,2,10000,10000
-6,10,-12,-8,-12,-8,-4,10000,-12,10000,2,-10,-9929,6,-10,10000,10000
10,-8,10,-10,10000,10,-12,10000,-12,10,8,-6,6,-12,-4,2,53
-10,10000,-12,10000,12,-4,-14,-6,12,-12,-12,-10,-8,-2,-14,-12,103
-22,10000,20,-18,10000,10,-16,-12,-6,-8,-22,-18,-22,-22,-18,4,163
-14,-4,-20,10000,18,10000,10,10000,-20,12,10000,10000,8,-6,-9955,12,10000
-4,-16,-20,-6,10,-20,10000,-16,-14,10000,-8,-10,16,-20,12,14,115
-4,-12,10000,10,-12,-8,-4,-8,2,-12,10000,10,10000,-12,10,-9939,10000
-10,10,6,-12,-14,-8,12,-12,10000,-14,10000,2,-14,4,12,-12,83
-22,-8,20,14,-8,-10,-16,20,20,-10,-22,-12,-9907,16,10000,-6,10000
912,10000,10000,-907,-910,7,-910,905,-1819,-1819,10000,10000,-1820,-1817,-1816,1810,10000
-12,10000,-4,8,-12,4,-10,-10,10000,-2,10,-12,10,-12,-9937,10000,10000
10000,14,6,-10,10000,-24,-8,-18,-24,-14,16,-9925,10000,12,10000,12,10000
-1905,955,10000,-1905,-1428,-1905,-1428,475,950,-477,10000,-1430,1430,953,10000,-1426,10000
12,8,-2,8,6,10000,8,12,-10,-14,-10,-14,-14,10,10000,-4,55
-28,8,22,-4,-12,22,6,-24,10000,-16,-20,10000,18,-24,-9899,10000,10000
12,-14,-2,-8,-12,-14,-10,10,6,12,-4,-12,10000,-12,10000,-12,87
-16,-10,-6,-16,-16,10000,10000,6,10,-10,8,4,-8,10000,10000,-9933,10000
4,-10,2,-14,10000,10000,-6,-12,10000,-10,-12,-12,8,12,-14,-9923,10000
8,-14,-16,-14,4,-16,-8,-16,12,10000,-16,-16,-2,-12,10000,-16,131
-2106,10000,10000,10000,1579,-1053,-2106,1581,-2106,1055,-2104,-1579,525,10000,528,-1051,10000
-834,831,10000,10000,10000,-2501,2501,2501,10000,-1665,1667,-3332,10000,10000,-2501,-2498,10000
8,-20,10000,14,12,-20,-20,-18,10,6,10,10000,-14,-9921,-6,10000,10000
-12,10000,2,-12,8,10,10000,-9967,-8,-4,10000,4,10000,-8,10,10,10000
12,18,-24,8,-16,-10,-24,16,16,-9931,14,18,16,-18,6,12,10000
10000,8,-10,4,-2,-8,10000,-8,-2,8,-8,10000,10000,-9971,10000,6,10000
-14,-12,8,-20,16,10,-20,10000,-16,6,-12,-20,14,-4,10000,-20,119
-2222,1115,-2227,1117,10000,-1113,-1118,1111,-1111,10000,-1104,1108,-1106,10000,-2219,10000,10000
-12,-12,10000,-10,10000,-6,-8,10000,-12,6,-2,-4,-10,-9935,10,10,10000
-6,10000,4,10000,6,10000,-8,10000,10000,-6,-2,10000,-9981,-4,10000,4,10000
-2000,10000,-2000,999,10000,10000,-1004,997,10000,1001,-2000,1998,-999,10000,-1998,-1998,10000
12,-16,4,-16,-16,14,-10,-16,-10,-6,-16,-2,-16,10000,-4,10000,113
-2496,10000,5002,4999,4992,4996,2503,7495,10000,-2505,4999,2499,10000,-4998,-7497,4990,10000
-12,-16,14,8,-8,-16,12,-14,10,2,-4,10000,10000,-14,-16,-14,99
10000,-8,-16,10000,-16,10,-6,-16,-16,-16,12,-20,14,14,4,-20,115
10,-18,8,-16,10000,16,-18,14,-18,-6,-4,16,-18,-9895,-14,-12,10000
-623,-627,1248,-1250,-627,1248,10000,-1248,-1252,-1250,-618,-1252,-625,-1252,-625,627,10000
20,6,-8,10000,10000,-12,-18,-22,20,10,4,-9945,20,-16,20,10000,10000
-1428,-716,-1428,713,716,-718,10000,-1428,-1428,10000,10000,-711,-1428,-716,-1425,714,10000
-10,-6,-12,-12,-12,2,-12,10,-10,6,10000,-10,-8,10000,4,-10,91
10000,8,-18,-14,-8,-18,-18,6,-18,10000,-18,-18,-10,4,12,-18,141
10000,12,-20,-20,14,-10,16,6,14,-8,18,-14,4,-9927,12,-20,10000
4,12,12,-12,-12,-14,-10,12,-9917,-14,10000,-14,-8,-10,6,-2,10000
2,10000,-26,10000,-8,4,-26,10000,-26,-24,-12,-18,-26,-9845,-14,20,10000
8,-4,10000,16,10,-12,10000,-20,14,14,-16,10000,18,-16,-9951,6,10000
2003,998,-1000,-995,-2999,-2003,2001,-2999,2003,10000,-1000,10000,2996,1998,10000,-2001,10000
-10,6,-2,8,-10,-10,10000,-10,-6,-4,10000,-9949,-8,10000,4,10000,10000
-1671,-1666,-670,10000,1666,1668,-1666,1662,334,10000,-2000,-330,-1998,-1334,10000,-662,10000
-2728,10000,1822,-2728,911,10000,1819,-1815,-1820,10000,-1819,906,1822,-1817,909,1819,10000
16,-4,6,-18,-16,10000,14,-14,16,-8,-20,-10,-9929,12,10000,10000,10000
-4,12,-12,-14,-14,6,-8,10,10000,-14,-8,-10,-12,10000,-10,2,93
10000,-8,-10,-10,4,-6,2,10000,6,-4,-8,-8,-8,-10,-9937,10000,10000
-476,956,-951,10000,-1904,10000,1431,1429,473,10000,-1429,-478,-1906,-1431,-1426,-1902,10000
-16,12,10,8,-16,10000,-2,-10,12,-14,-4,12,-16,10000,10,8,63
10,16,-12,16,6,-18,-16,-2,10000,10000,4,16,-9957,-12,10000,8,10000
10000,-8,6,-6,-8,-8,-6,10000,4,10000,10000,2,-8,-9963,4,10000,10000
18,-14,-6,-20,12,18,18,14,-10,4,-16,8,-12,-9921,10000,-20,10000
-12,-14,-16,-16,-14,8,4,10000,-12,-9907,10,-2,-8,14,10,-14,10000
10,-20,8,-14,-18,10000,-20,10000,16,18,-20,-4,12,6,-12,-18,107
14,16,12,16,16,6,-10,14,10000,-20,-14,-20,-8,-4,10000,-14,71
-8,12,-16,2,-16,-14,-16,-8,14,10000,-4,10000,-16,14,-14,12,97
10000,-14,-4,10000,-8,20,18,-24,-18,-10,-24,-6,-24,22,22,16,109
10000,-6,-8,2,4,6,6,-8,10000,-6,10000,6,6,-4,-9975,6,10000
-2220,-1112,10000,-1105,-2220,-1114,1114,-1114,10000,-1109,-1110,10000,-2,-1112,1114,10000,10000
-8,-14,-16,-14,-8,14,14,-10,10000,4,-16,-9913,14,-14,12,-2,10000
-10,10000,-10,10000,-4,-10,10000,10000,10000,-6,8,8,4,10000,-2,-9967,10000
-1052,-528,-526,-525,-523,528,-1052,-1052,-528,-1052,-528,-1052,528,-1052,-1052,-528,10000
-2,-4,12,-14,10000,-10,-14,8,10000,10000,-14,-6,10,-8,-9941,10000,10000
8,-18,-22,-22,10000,10,10000,-12,4,-18,16,10000,-14,16,-6,-9909,10000
-6,10000,-8,-16,20,20,16,-24,12,-12,4,-18,18,-14,10000,-24,99
10,-8,-14,12,10000,-14,-12,8,-12,-10,-14,10000,-4,2,-6,-14,95
1432,-2857,2852,10000,10000,-1426,2850,-4,-2856,10000,1432,2852,-1428,-1430,-2854,1424,10000
-10,-14,-22,-16,-4,-16,-18,6,10000,-18,12,-22,-9881,10000,8,10000,10000
-12,10000,-12,10000,10000,10,-8,-12,-12,10000,10000,-2,-4,-12,-9933,-4,10000
-20,-8,8,4,18,10000,-20,10000,-2,10000,18,12,10000,-9955,-14,18,10000
-2,-18,-10,-20,10000,-20,6,10000,-16,18,-14,4,-18,10,-16,-16,131
-1253,-1875,-1253,-624,626,1873,-1875,-1243,-1249,-1251,-1251,10000,629,10000,622,10000,10000
-12,12,-4,10000,-14,8,6,-14,-9935,-10,-12,-12,10,8,2,10,10000
1653,-1658,-1688,10000,-16,-1641,1637,-1676,1637,-1655,-1659,10000,10000,-1659,-4,10000,10000
-12,20,20,20,16,8,-18,10000,6,10000,20,12,10000,18,-10,-9985,10000
-18,-22,-4,12,10000,-22,-22,10,18,16,-8,10000,18,-22,-6,-22,125
-18,18,10000,18,14,-20,10000,10000,-8,-18,-16,4,-2,8,10000,-20,81
-12,-12,-6,8,8,-10,-4,6,10,-12,-12,-12,2,-12,10000,-9919,10000
16,-4,-12,-9963,18,8,6,18,-20,18,10000,10000,10000,10,-22,18,10000
1666,1663,10000,-3332,1670,-3331,-1668,1670,10000,-1668,1666,10000,10000,1668,-1670,-1661,10000
10000,-6,10,6,-10,10000,8,4,10,-9977,2,10000,-8,8,-10,10,10000
